index,ex-term,filename,ID,datetime,valence,arousal
99,term1,20221010.csv,S02,'2022-10-10 14:23:38',-1,1
100,term1,20221010.csv,S02,'2022-10-10 18:36:26',-2,-2
101,term1,20221010.csv,S02,'2022-10-10 19:57:03',1,-2
102,term1,20221011.csv,S02,'2022-10-11 09:01:17',-1,1
103,term1,20221011.csv,S02,'2022-10-11 11:26:17',-3,-2
104,term1,20221011.csv,S02,'2022-10-11 12:50:12',3,-4
105,term1,20221011.csv,S02,'2022-10-11 14:11:22',2,-2
106,term1,20221011.csv,S02,'2022-10-11 17:18:43',3,0
107,term1,20221011.csv,S02,'2022-10-11 19:40:17',4,-1
108,term1,20221012.csv,S02,'2022-10-12 09:06:01',-1,1
109,term1,20221012.csv,S02,'2022-10-12 11:17:10',1,-3
110,term1,20221012.csv,S02,'2022-10-12 13:14:16',1,-3
111,term1,20221012.csv,S02,'2022-10-12 14:17:12',-1,1
112,term1,20221012.csv,S02,'2022-10-12 17:19:57',1,1
113,term1,20221012.csv,S02,'2022-10-12 19:46:44',-3,2
114,term1,20221013.csv,S02,'2022-10-13 09:29:29',2,-1
115,term1,20221013.csv,S02,'2022-10-13 10:51:38',3,-2
116,term1,20221013.csv,S02,'2022-10-13 13:49:58',2,-2
117,term1,20221013.csv,S02,'2022-10-13 16:49:28',0,2
118,term1,20221013.csv,S02,'2022-10-13 17:53:26',1,-1
119,term1,20221013.csv,S02,'2022-10-13 19:23:33',3,-2
120,term1,20221013.csv,S02,'2022-10-13 19:58:50',-2,-2
121,term1,20221014.csv,S02,'2022-10-14 09:10:45',2,-2
122,term1,20221014.csv,S02,'2022-10-14 09:38:03',-2,-3
123,term1,20221014.csv,S02,'2022-10-14 10:22:46',-3,1
124,term1,20221014.csv,S02,'2022-10-14 10:45:48',2,-2
125,term1,20221014.csv,S02,'2022-10-14 11:13:44',0,1
126,term1,20221014.csv,S02,'2022-10-14 12:57:09',4,0
127,term1,20221014.csv,S02,'2022-10-14 14:01:04',0,-3
128,term1,20221014.csv,S02,'2022-10-14 16:43:18',3,-2
129,term1,20221014.csv,S02,'2022-10-14 16:52:08',-1,0
130,term1,20221014.csv,S02,'2022-10-14 19:26:20',-1,1
131,term1,20221014.csv,S02,'2022-10-14 20:08:17',-1,-2
132,term1,20221014.csv,S02,'2022-10-14 20:31:43',-4,4
133,term1,20221015.csv,S02,'2022-10-15 10:08:27',1,-3
134,term1,20221015.csv,S02,'2022-10-15 11:01:00',1,-1
135,term1,20221015.csv,S02,'2022-10-15 11:42:33',3,-2
136,term1,20221015.csv,S02,'2022-10-15 12:59:43',2,-2
137,term1,20221015.csv,S02,'2022-10-15 14:32:55',2,-2
138,term1,20221015.csv,S02,'2022-10-15 14:54:56',-2,-1
139,term1,20221015.csv,S02,'2022-10-15 16:43:40',0,-3
140,term1,20221015.csv,S02,'2022-10-15 17:46:08',3,-1
141,term1,20221015.csv,S02,'2022-10-15 18:01:36',-4,1
142,term1,20221015.csv,S02,'2022-10-15 20:01:53',3,2
143,term1,20221016.csv,S02,'2022-10-16 09:14:39',0,-4
144,term1,20221016.csv,S02,'2022-10-16 10:43:57',3,-1
145,term1,20221016.csv,S02,'2022-10-16 11:08:32',3,1
146,term1,20221016.csv,S02,'2022-10-16 11:36:33',1,-1
147,term1,20221016.csv,S02,'2022-10-16 13:22:23',1,0
148,term1,20221016.csv,S02,'2022-10-16 14:06:44',1,-1
149,term1,20221016.csv,S02,'2022-10-16 14:16:27',-1,0
150,term1,20221016.csv,S02,'2022-10-16 14:59:17',-1,1
151,term1,20221016.csv,S02,'2022-10-16 16:00:38',1,1
152,term1,20221016.csv,S02,'2022-10-16 16:50:30',3,-2
153,term1,20221016.csv,S02,'2022-10-16 17:16:54',-1,-1
154,term1,20221016.csv,S02,'2022-10-16 17:53:23',2,0
155,term1,20221016.csv,S02,'2022-10-16 19:09:19',2,-1
156,term1,20221016.csv,S02,'2022-10-16 20:12:59',3,-1
157,term1,20221017.csv,S02,'2022-10-17 09:05:35',3,0
158,term1,20221017.csv,S02,'2022-10-17 09:42:38',-1,1
159,term1,20221017.csv,S02,'2022-10-17 10:39:53',1,0
160,term1,20221017.csv,S02,'2022-10-17 12:11:59',-1,-3
161,term1,20221017.csv,S02,'2022-10-17 12:47:35',4,0
162,term1,20221017.csv,S02,'2022-10-17 14:02:12',2,-1
163,term1,20221017.csv,S02,'2022-10-17 16:37:31',3,-1
164,term1,20221017.csv,S02,'2022-10-17 17:26:46',3,-1
165,term1,20221017.csv,S02,'2022-10-17 18:10:00',4,-1
166,term1,20221017.csv,S02,'2022-10-17 18:10:05',-4,0
167,term1,20221017.csv,S02,'2022-10-17 19:04:23',2,-1
168,term1,20221018.csv,S02,'2022-10-18 08:47:00',3,-1
169,term1,20221018.csv,S02,'2022-10-18 08:58:17',-1,0
170,term1,20221018.csv,S02,'2022-10-18 10:35:51',1,1
171,term1,20221018.csv,S02,'2022-10-18 13:32:28',0,1
172,term1,20221018.csv,S02,'2022-10-18 14:18:56',4,-1
173,term1,20221018.csv,S02,'2022-10-18 14:37:54',-1,-1
174,term1,20221018.csv,S02,'2022-10-18 15:40:30',4,-1
175,term1,20221018.csv,S02,'2022-10-18 18:03:09',-1,-1
176,term1,20221018.csv,S02,'2022-10-18 18:42:09',4,0
177,term1,20221018.csv,S02,'2022-10-18 19:58:22',-1,1
178,term1,20221019.csv,S02,'2022-10-19 09:51:33',3,-1
179,term1,20221019.csv,S02,'2022-10-19 09:59:10',0,1
180,term1,20221019.csv,S02,'2022-10-19 10:26:22',1,-1
181,term1,20221019.csv,S02,'2022-10-19 11:26:49',0,1
182,term1,20221019.csv,S02,'2022-10-19 11:40:14',1,1
183,term1,20221019.csv,S02,'2022-10-19 12:51:29',4,0
184,term1,20221019.csv,S02,'2022-10-19 14:35:10',4,0
185,term1,20221019.csv,S02,'2022-10-19 14:36:28',-1,0
186,term1,20221019.csv,S02,'2022-10-19 15:24:07',4,0
187,term1,20221019.csv,S02,'2022-10-19 17:42:37',4,-2
188,term1,20221019.csv,S02,'2022-10-19 17:44:31',4,1
189,term1,20221019.csv,S02,'2022-10-19 19:40:40',3,-1
190,term1,20221020.csv,S02,'2022-10-20 09:09:40',0,-4
191,term1,20221020.csv,S02,'2022-10-20 09:58:34',-1,0
192,term1,20221020.csv,S02,'2022-10-20 11:46:53',-1,-1
193,term1,20221020.csv,S02,'2022-10-20 12:03:15',2,0
194,term1,20221020.csv,S02,'2022-10-20 13:02:45',4,0
195,term1,20221020.csv,S02,'2022-10-20 13:39:39',-1,0
196,term1,20221020.csv,S02,'2022-10-20 14:30:06',3,-1
197,term1,20221020.csv,S02,'2022-10-20 14:44:24',4,0
198,term1,20221020.csv,S02,'2022-10-20 14:55:18',1,1
199,term1,20221020.csv,S02,'2022-10-20 16:34:47',3,-1
200,term1,20221020.csv,S02,'2022-10-20 17:23:25',4,-1
201,term1,20221020.csv,S02,'2022-10-20 19:58:41',-1,1
202,term1,20221021.csv,S02,'2022-10-21 09:01:11',4,-1
203,term1,20221021.csv,S02,'2022-10-21 09:22:16',-1,0
204,term1,20221021.csv,S02,'2022-10-21 11:10:18',4,0
205,term1,20221021.csv,S02,'2022-10-21 12:16:26',4,0
206,term1,20221021.csv,S02,'2022-10-21 12:53:03',3,0
207,term1,20221021.csv,S02,'2022-10-21 15:09:35',4,0
208,term1,20221021.csv,S02,'2022-10-21 16:59:26',2,-1
209,term1,20221021.csv,S02,'2022-10-21 17:02:57',1,1
210,term1,20221021.csv,S02,'2022-10-21 17:48:26',3,0
211,term1,20221021.csv,S02,'2022-10-21 19:27:57',4,-1
212,term1,20221021.csv,S02,'2022-10-21 20:17:22',-4,4
213,term1,20221021.csv,S02,'2022-10-21 20:40:25',-3,-1
214,term1,20221022.csv,S02,'2022-10-22 09:18:03',3,0
215,term1,20221022.csv,S02,'2022-10-22 10:54:28',1,0
216,term1,20221022.csv,S02,'2022-10-22 11:11:56',1,0
217,term1,20221022.csv,S02,'2022-10-22 12:15:25',3,-1
218,term1,20221022.csv,S02,'2022-10-22 13:31:09',2,0
219,term1,20221022.csv,S02,'2022-10-22 14:24:31',1,0
220,term1,20221022.csv,S02,'2022-10-22 14:39:09',1,0
221,term1,20221022.csv,S02,'2022-10-22 16:06:26',1,0
222,term1,20221022.csv,S02,'2022-10-22 17:09:39',2,0
223,term1,20221022.csv,S02,'2022-10-22 17:59:58',1,1
224,term1,20221022.csv,S02,'2022-10-22 19:21:22',3,0
225,term1,20221022.csv,S02,'2022-10-22 19:44:42',-1,1
226,term1,20221023.csv,S02,'2022-10-23 10:08:48',0,-1
227,term1,20221023.csv,S02,'2022-10-23 10:43:01',1,0
228,term1,20221023.csv,S02,'2022-10-23 11:41:18',-1,0
229,term1,20221023.csv,S02,'2022-10-23 12:59:08',2,0
230,term1,20221023.csv,S02,'2022-10-23 13:40:21',3,0
231,term1,20221023.csv,S02,'2022-10-23 14:41:33',3,0
232,term1,20221023.csv,S02,'2022-10-23 15:32:00',0,2
233,term1,20221023.csv,S02,'2022-10-23 16:22:00',2,0
234,term1,20221023.csv,S02,'2022-10-23 16:41:39',3,0
235,term1,20221023.csv,S02,'2022-10-23 17:07:02',1,1
236,term1,20221023.csv,S02,'2022-10-23 18:14:56',3,0
237,term1,20221023.csv,S02,'2022-10-23 19:24:39',4,-1
238,term1,20221024.csv,S02,'2022-10-24 09:06:35',4,-1
239,term1,20221024.csv,S02,'2022-10-24 09:27:42',-1,0
240,term1,20221024.csv,S02,'2022-10-24 11:14:47',3,0
241,term1,20221024.csv,S02,'2022-10-24 12:38:45',3,0
242,term1,20221024.csv,S02,'2022-10-24 14:27:17',1,1
243,term1,20221024.csv,S02,'2022-10-24 14:46:41',2,0
244,term1,20221024.csv,S02,'2022-10-24 16:19:12',-1,0
245,term1,20221024.csv,S02,'2022-10-24 16:51:47',2,0
246,term1,20221024.csv,S02,'2022-10-24 17:21:50',2,0
247,term1,20221024.csv,S02,'2022-10-24 18:40:44',3,1
248,term1,20221024.csv,S02,'2022-10-24 20:01:35',2,0
249,term1,20221025.csv,S02,'2022-10-25 09:00:46',3,0
250,term1,20221025.csv,S02,'2022-10-25 12:10:48',4,0
251,term1,20221025.csv,S02,'2022-10-25 13:40:30',2,0
252,term1,20221025.csv,S02,'2022-10-25 14:58:45',-1,1
253,term1,20221025.csv,S02,'2022-10-25 17:03:30',-2,3
254,term1,20221025.csv,S02,'2022-10-25 17:09:40',-2,1
255,term1,20221025.csv,S02,'2022-10-25 18:12:19',3,0
256,term1,20221025.csv,S02,'2022-10-25 19:17:23',-1,2
257,term1,20221025.csv,S02,'2022-10-25 19:44:25',-1,0
258,term1,20221010.csv,S03,'2022-10-10 08:59:24',-1,-1
259,term1,20221010.csv,S03,'2022-10-10 09:03:53',-1,1
260,term1,20221010.csv,S03,'2022-10-10 09:12:17',-2,2
261,term1,20221010.csv,S03,'2022-10-10 09:13:58',0,0
262,term1,20221010.csv,S03,'2022-10-10 10:12:36',-1,2
263,term1,20221010.csv,S03,'2022-10-10 10:18:53',0,0
264,term1,20221010.csv,S03,'2022-10-10 11:12:42',1,1
265,term1,20221010.csv,S03,'2022-10-10 13:18:08',0,-1
266,term1,20221010.csv,S03,'2022-10-10 14:05:11',0,2
267,term1,20221010.csv,S03,'2022-10-10 14:15:48',0,0
268,term1,20221010.csv,S03,'2022-10-10 15:42:43',-1,1
269,term1,20221010.csv,S03,'2022-10-10 16:06:47',0,-1
270,term1,20221010.csv,S03,'2022-10-10 16:22:34',0,-2
271,term1,20221010.csv,S03,'2022-10-10 18:03:41',0,3
272,term1,20221010.csv,S03,'2022-10-10 18:47:42',0,0
273,term1,20221010.csv,S03,'2022-10-10 21:11:02',2,1
274,term1,20221011.csv,S03,'2022-10-11 09:10:32',1,0
275,term1,20221011.csv,S03,'2022-10-11 11:07:42',0,1
276,term1,20221011.csv,S03,'2022-10-11 17:01:23',0,1
277,term1,20221011.csv,S03,'2022-10-11 17:50:15',-2,3
278,term1,20221011.csv,S03,'2022-10-11 19:37:25',2,0
279,term1,20221011.csv,S03,'2022-10-11 19:45:16',1,1
280,term1,20221011.csv,S03,'2022-10-11 20:11:06',3,2
281,term1,20221011.csv,S03,'2022-10-11 22:55:38',0,0
282,term1,20221012.csv,S03,'2022-10-12 09:03:42',2,0
283,term1,20221012.csv,S03,'2022-10-12 10:18:06',1,0
284,term1,20221012.csv,S03,'2022-10-12 11:12:21',0,2
285,term1,20221012.csv,S03,'2022-10-12 11:15:57',0,0
286,term1,20221012.csv,S03,'2022-10-12 13:05:46',0,-1
287,term1,20221012.csv,S03,'2022-10-12 15:45:59',-3,3
288,term1,20221012.csv,S03,'2022-10-12 18:05:52',-1,2
289,term1,20221012.csv,S03,'2022-10-12 22:27:35',3,0
290,term1,20221013.csv,S03,'2022-10-13 09:31:11',2,0
291,term1,20221013.csv,S03,'2022-10-13 09:54:15',3,3
292,term1,20221013.csv,S03,'2022-10-13 10:52:36',0,1
293,term1,20221013.csv,S03,'2022-10-13 11:50:12',-1,2
294,term1,20221013.csv,S03,'2022-10-13 15:37:17',1,1
295,term1,20221013.csv,S03,'2022-10-13 16:20:26',0,-1
296,term1,20221013.csv,S03,'2022-10-13 17:30:50',2,0
297,term1,20221013.csv,S03,'2022-10-13 19:10:09',0,0
298,term1,20221013.csv,S03,'2022-10-13 19:26:04',0,-1
299,term1,20221013.csv,S03,'2022-10-13 21:19:14',-2,-2
300,term1,20221014.csv,S03,'2022-10-14 08:55:03',-1,2
301,term1,20221014.csv,S03,'2022-10-14 09:29:25',1,1
302,term1,20221014.csv,S03,'2022-10-14 10:34:00',-1,0
303,term1,20221014.csv,S03,'2022-10-14 10:46:10',-1,0
304,term1,20221014.csv,S03,'2022-10-14 13:47:38',1,1
305,term1,20221014.csv,S03,'2022-10-14 14:41:32',0,-2
306,term1,20221014.csv,S03,'2022-10-14 15:06:41',-1,0
307,term1,20221014.csv,S03,'2022-10-14 15:28:35',0,0
308,term1,20221014.csv,S03,'2022-10-14 16:03:15',-1,-3
309,term1,20221014.csv,S03,'2022-10-14 16:31:29',-2,-2
310,term1,20221014.csv,S03,'2022-10-14 16:42:47',2,-2
311,term1,20221014.csv,S03,'2022-10-14 18:56:05',4,1
312,term1,20221014.csv,S03,'2022-10-14 19:23:30',3,1
313,term1,20221014.csv,S03,'2022-10-14 19:41:35',0,0
314,term1,20221014.csv,S03,'2022-10-14 20:07:04',2,2
315,term1,20221015.csv,S03,'2022-10-15 09:19:19',0,-2
316,term1,20221015.csv,S03,'2022-10-15 10:39:29',0,-2
317,term1,20221015.csv,S03,'2022-10-15 13:27:02',0,2
318,term1,20221015.csv,S03,'2022-10-15 14:25:39',2,3
319,term1,20221015.csv,S03,'2022-10-15 17:29:30',1,-1
320,term1,20221015.csv,S03,'2022-10-15 17:45:18',1,1
321,term1,20221015.csv,S03,'2022-10-15 19:55:30',-2,-2
322,term1,20221016.csv,S03,'2022-10-16 08:53:34',0,0
323,term1,20221016.csv,S03,'2022-10-16 09:01:23',1,-1
324,term1,20221016.csv,S03,'2022-10-16 11:53:36',0,-2
325,term1,20221016.csv,S03,'2022-10-16 14:07:35',-1,3
326,term1,20221016.csv,S03,'2022-10-16 15:09:16',0,-2
327,term1,20221016.csv,S03,'2022-10-16 16:59:50',0,1
328,term1,20221016.csv,S03,'2022-10-16 18:09:53',1,2
329,term1,20221016.csv,S03,'2022-10-16 19:12:19',0,-2
330,term1,20221017.csv,S03,'2022-10-17 09:08:04',1,1
331,term1,20221017.csv,S03,'2022-10-17 11:09:17',2,-1
332,term1,20221017.csv,S03,'2022-10-17 14:32:05',-2,1
333,term1,20221017.csv,S03,'2022-10-17 16:44:58',-4,3
334,term1,20221017.csv,S03,'2022-10-17 20:23:54',2,1
335,term1,20221018.csv,S03,'2022-10-18 07:54:24',0,-3
336,term1,20221018.csv,S03,'2022-10-18 10:07:47',1,3
337,term1,20221018.csv,S03,'2022-10-18 11:00:14',0,-3
338,term1,20221018.csv,S03,'2022-10-18 13:19:50',-1,-2
339,term1,20221018.csv,S03,'2022-10-18 15:32:27',4,2
340,term1,20221018.csv,S03,'2022-10-18 16:15:15',3,-2
341,term1,20221018.csv,S03,'2022-10-18 19:18:53',0,-2
342,term1,20221018.csv,S03,'2022-10-18 19:32:13',0,-1
343,term1,20221019.csv,S03,'2022-10-19 09:08:37',-2,-4
344,term1,20221019.csv,S03,'2022-10-19 10:35:29',0,-4
345,term1,20221019.csv,S03,'2022-10-19 11:53:33',2,-2
346,term1,20221019.csv,S03,'2022-10-19 15:01:26',1,2
347,term1,20221019.csv,S03,'2022-10-19 18:31:25',2,-3
348,term1,20221019.csv,S03,'2022-10-19 18:52:39',-2,1
349,term1,20221020.csv,S03,'2022-10-20 08:35:53',0,1
350,term1,20221020.csv,S03,'2022-10-20 09:00:39',1,-2
351,term1,20221020.csv,S03,'2022-10-20 11:00:38',-2,0
352,term1,20221020.csv,S03,'2022-10-20 11:17:49',1,-2
353,term1,20221020.csv,S03,'2022-10-20 11:18:17',1,-2
354,term1,20221020.csv,S03,'2022-10-20 17:23:29',3,-2
355,term1,20221020.csv,S03,'2022-10-20 18:54:18',0,-4
356,term1,20221020.csv,S03,'2022-10-20 19:43:06',3,-2
357,term1,20221020.csv,S03,'2022-10-20 19:48:21',3,0
358,term1,20221021.csv,S03,'2022-10-21 09:02:44',1,-3
359,term1,20221021.csv,S03,'2022-10-21 11:20:50',3,0
360,term1,20221021.csv,S03,'2022-10-21 11:47:30',1,-2
361,term1,20221021.csv,S03,'2022-10-21 13:58:15',2,-3
362,term1,20221021.csv,S03,'2022-10-21 14:16:22',0,-2
363,term1,20221021.csv,S03,'2022-10-21 17:22:01',2,1
364,term1,20221021.csv,S03,'2022-10-21 19:02:06',0,-2
365,term1,20221021.csv,S03,'2022-10-21 20:06:11',0,-2
366,term1,20221022.csv,S03,'2022-10-22 09:00:52',3,-3
367,term1,20221022.csv,S03,'2022-10-22 14:16:40',-1,0
368,term1,20221022.csv,S03,'2022-10-22 15:48:50',1,2
369,term1,20221022.csv,S03,'2022-10-22 16:59:35',0,-3
370,term1,20221022.csv,S03,'2022-10-22 19:30:45',2,-3
371,term1,20221022.csv,S03,'2022-10-22 21:37:56',2,0
372,term1,20221023.csv,S03,'2022-10-23 09:01:45',2,-2
373,term1,20221023.csv,S03,'2022-10-23 10:04:10',-3,3
374,term1,20221023.csv,S03,'2022-10-23 12:00:25',3,2
375,term1,20221023.csv,S03,'2022-10-23 12:45:54',2,-3
376,term1,20221023.csv,S03,'2022-10-23 13:44:16',2,-2
377,term1,20221023.csv,S03,'2022-10-23 16:25:07',2,3
378,term1,20221023.csv,S03,'2022-10-23 16:41:14',3,-3
379,term1,20221023.csv,S03,'2022-10-23 17:03:29',2,1
380,term1,20221023.csv,S03,'2022-10-23 18:06:04',0,-3
381,term1,20221024.csv,S03,'2022-10-24 09:18:56',-3,-3
382,term1,20221024.csv,S03,'2022-10-24 09:23:46',0,-3
383,term1,20221024.csv,S03,'2022-10-24 12:19:58',1,4
384,term1,20221024.csv,S03,'2022-10-24 13:19:42',2,-3
385,term1,20221024.csv,S03,'2022-10-24 14:07:57',1,-3
386,term1,20221024.csv,S03,'2022-10-24 17:11:50',3,-4
387,term1,20221024.csv,S03,'2022-10-24 21:36:18',2,0
388,term1,20221025.csv,S03,'2022-10-25 09:05:40',2,-3
389,term1,20221025.csv,S03,'2022-10-25 11:36:58',3,4
390,term1,20221025.csv,S03,'2022-10-25 13:04:12',2,-3
391,term1,20221025.csv,S03,'2022-10-25 14:08:45',2,-1
392,term1,20221025.csv,S03,'2022-10-25 15:29:51',1,-3
393,term1,20221025.csv,S03,'2022-10-25 15:50:42',2,-3
394,term1,20221025.csv,S03,'2022-10-25 19:07:59',2,0
395,term1,20221025.csv,S03,'2022-10-25 19:56:55',2,-2
396,term1,20221026.csv,S03,'2022-10-26 11:32:27',3,-2
397,term1,20221026.csv,S03,'2022-10-26 13:04:07',2,-2
398,term1,20221026.csv,S03,'2022-10-26 14:14:35',3,2
399,term1,20221026.csv,S03,'2022-10-26 15:19:27',2,-2
400,term1,20221026.csv,S03,'2022-10-26 17:14:42',2,1
401,term1,20221026.csv,S03,'2022-10-26 19:44:24',4,-3
402,term1,20221026.csv,S03,'2022-10-26 20:03:23',3,0
403,term1,20221010.csv,S04,'2022-10-10 10:40:34',1,2
404,term1,20221010.csv,S04,'2022-10-10 10:40:40',2,2
405,term1,20221010.csv,S04,'2022-10-10 11:17:03',2,0
406,term1,20221010.csv,S04,'2022-10-10 12:41:53',3,3
407,term1,20221010.csv,S04,'2022-10-10 13:41:02',2,2
408,term1,20221010.csv,S04,'2022-10-10 16:11:25',-3,2
409,term1,20221010.csv,S04,'2022-10-10 17:14:09',-2,-2
410,term1,20221011.csv,S04,'2022-10-11 01:40:28',2,-3
411,term1,20221011.csv,S04,'2022-10-11 09:04:13',-2,0
412,term1,20221011.csv,S04,'2022-10-11 10:30:27',1,2
413,term1,20221011.csv,S04,'2022-10-11 11:20:19',1,1
