analysis_label,data_kind,act_kind,data_count,valid_data_count,invalid_data_count,data_availability_rate,unique_subjects,date_range_start,date_range_end,sample_count,maximum,minimum,range,mean,median,variance,std,autocorr_lag1,autocorr_lag5,autocorr_lag10,trend_slope,trend_r_squared,trend_p_value
act_accx | NoCondition,act,accx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,-0.4464571257497082,-0.46875,0.11512886124718322,0.33930644150558537,0.9442363532835923,0.8576733607638285,0.8249821279637669,-3.037677955500479e-06,0.1115565736800516,0.004563458308819325
act_accy | Sessions(400-500),act,accy,100,90,10,90.0,1,'2022-10-10 08:37:58','2022-10-16 15:41:57',2566217,1.984375,-2.0,3.984375,-0.08243132668632466,-0.15625,0.22627616144987928,0.4756849392716562,0.9584707561341064,0.906180127879698,0.8807284427744114,-2.3309564861447636e-06,0.11790339941800025,0.0010635272962515364
act_accy | Sessions(500-600),act,accy,100,82,18,82.0,1,'2022-10-10 09:03:23','2022-10-14 11:24:05',2223134,1.984375,-2.0,3.984375,-0.23247083987065106,-0.328125,0.26416789122917217,0.5139726561103929,0.978578373941942,0.928202216811927,0.8943299575040774,-6.0355034343459795e-06,0.081504360787114,0.01017178544940476
act_accz | NoCondition,act,accz,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,0.4976833095171007,0.640625,0.2070049560817958,0.4549779731830936,0.9630624378572599,0.911533987167431,0.8903299667848061,-2.5576137609776025e-06,0.11346988005416817,0.0012216461372413193
act_accz | Sessions(0-100),act,accz,100,75,25,75.0,2,'2022-10-10 07:58:52','2023-03-09 09:01:10',2020068,1.984375,-2.0,3.984375,0.18766945592920634,0.21875,0.2408109024289305,0.49072487447543406,0.9453878095009483,0.8524608085174062,0.8100640096400906,2.0834295231408665e-06,0.10528797919894202,0.021014497719288646
act_accz | Sessions(100-200),act,accz,100,96,4,96.0,1,'2022-10-10 09:00:43','2022-10-25 11:02:23',2675365,1.984375,-2.0,3.984375,0.168157446507299,0.1875,0.2453370709872192,0.4953151229139074,0.9755024149438433,0.9302997150626727,0.9031240489255056,-4.37629731334312e-06,0.1460893491813174,0.007850123899821622
act_accz | Sessions(200-300),act,accz,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,0.4976833095171007,0.640625,0.2070049560817958,0.4549779731830936,0.9630624378572599,0.911533987167431,0.8903299667848061,-2.5576137609776025e-06,0.11346988005416817,0.0012216461372413193
act_accz | Sessions(300-400),act,accz,100,79,21,79.0,1,'2022-10-10 08:56:12','2022-10-21 09:05:38',2239162,1.984375,-2.0,3.984375,0.06719262468503842,0.0625,0.24061571965733525,0.49052596226635675,0.975378163135407,0.9230839447269851,0.8891912185571915,-6.0069210703734336e-06,0.08891701842001817,0.020198072450468087
act_accz | Sessions(400-500),act,accz,100,90,10,90.0,1,'2022-10-10 08:37:58','2022-10-16 15:41:57',2566217,1.984375,-2.0,3.984375,0.894523576679213,0.8125,1.2331086559469409,1.1104542565756326,0.4835404191127307,0.44017300215101346,0.42095684343079603,-1.4290988825353964e-07,0.03905519486494748,0.4996856339370567
act_accz | Sessions(500-600),act,accz,100,82,18,82.0,1,'2022-10-10 09:03:23','2022-10-14 11:24:05',2223134,1.984375,-2.0,3.984375,0.2967993818073944,0.40625,0.2225100172549122,0.47170967475229103,0.9703392362542176,0.9135139945536326,0.8658104242591139,-1.0063264530230137e-05,0.09541401861935202,0.02329209697534686
act_VI | NoCondition,act,VI,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,9.963288006996985,3.066866526405665e-10,9.963288006690298,0.03188262770525501,0.0002915375378036491,0.01638230409473874,0.12799337519863574,0.8898857605521652,0.5681527079332355,0.46927836937424716,-9.752082692364489e-07,0.021898198066717455,0.03962128652838813
act_VI | Sessions(0-100),act,VI,100,75,25,75.0,2,'2022-10-10 07:58:52','2023-03-09 09:01:10',2020068,12.865465114629544,1.9630807239665214e-09,12.865465112666463,0.07099554778929684,0.001469154277175966,0.055005868571196964,0.2345332994932638,0.8698576847025052,0.5494856797275507,0.4659931069355499,-6.962529978002528e-07,0.018597067435649303,0.012672659760990385
act_VI | Sessions(100-200),act,VI,100,96,4,96.0,1,'2022-10-10 09:00:43','2022-10-25 11:02:23',2675365,13.95480582321793,1.6293552626814735e-09,13.954805821588575,0.036081961646425686,0.0003375442733706414,0.01694178693060512,0.1301606197380956,0.8903642327435488,0.5617877317173382,0.4567646368639105,2.017239815807107e-07,0.020805216110156295,0.03846506546485083
act_VI | Sessions(200-300),act,VI,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,9.963288006996985,3.066866526405665e-10,9.963288006690298,0.03188262770525501,0.0002915375378036491,0.01638230409473874,0.12799337519863574,0.8898857605521652,0.5681527079332355,0.46927836937424716,-9.752082692364489e-07,0.021898198066717455,0.03962128652838813
act_VI | Sessions(300-400),act,VI,100,79,21,79.0,1,'2022-10-10 08:56:12','2022-10-21 09:05:38',2239162,8.612863521815292,1.7887107172005046e-10,8.612863521636422,0.0515079396879008,0.0023745373352898873,0.02419746879631107,0.15555535605150686,0.8898908958428793,0.5492390820905038,0.4530739548964294,-1.880888353475778e-06,0.02250943627863429,0.06525001425885675
act_VI | Sessions(400-500),act,VI,100,90,10,90.0,1,'2022-10-10 08:37:58','2022-10-16 15:41:57',2566217,13.29924962996606,1.194308366679063e-11,13.299249629954117,0.04187875629551055,0.0006844309965220747,0.03231598374739706,0.17976647003097396,0.8613144851645641,0.5125276470712388,0.4071965926884649,-1.355502019960179e-07,0.018689924085746882,0.02217389652178897
act_VI | Sessions(500-600),act,VI,100,82,18,82.0,1,'2022-10-10 09:03:23','2022-10-14 11:24:05',2223134,10.174679839496878,1.6512648134762835e-09,10.174679837845614,0.04399365802303226,0.0010444684977244153,0.01933402349866676,0.13904683922573272,0.8988067225477013,0.5697454215594332,0.4646403544379703,7.469067931878625e-07,0.017020067820940777,0.023291839650346355
act_gmx | NoCondition,act,gmx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.0329687060167212,-1.0816399263606893,2.1146086323774105,-0.4464565407151233,-0.4684197529747865,0.10075081460340352,0.31741268815755225,0.999946450227208,0.9986644185220768,0.9946957855742259,-3.036895277001447e-06,0.1372333061679591,0.003618891789864848
act_gmx | Sessions(0-100),act,gmx,100,75,25,75.0,2,'2022-10-10 07:58:52','2023-03-09 09:01:10',2020068,1.0790734826209891,-1.1821319786260371,2.2612054612470263,-0.5841793316135836,-0.6370501088958795,0.10170345277722168,0.31890978783540286,0.999925098793536,0.998131518396806,0.9925769858148239,-1.0779334747717143e-06,0.0995825647649909,0.013365345860142446
act_gmx | Sessions(100-200),act,gmx,100,96,4,96.0,1,'2022-10-10 09:00:43','2022-10-25 11:02:23',2675365,1.1134069334771235,-1.1379790091356567,2.2513859426127802,-0.5326368803406702,-0.6305090407519044,0.16348912168142465,0.4043378805917455,0.9999325277670706,0.998317204399492,0.9933192294980553,-1.7351478991032446e-06,0.1575486785619842,0.016080566479478586
act_gmx | Sessions(200-300),act,gmx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.0329687060167212,-1.0816399263606893,2.1146086323774105,-0.4464565407151233,-0.4684197529747865,0.10075081460340352,0.31741268815755225,0.999946450227208,0.9986644185220768,0.9946957855742259,-3.036895277001447e-06,0.1372333061679591,0.003618891789864848
act_gmx | Sessions(300-400),act,gmx,100,79,21,79.0,1,'2022-10-10 08:56:12','2022-10-21 09:05:38',2239162,1.0926833344356162,-1.1702354757095157,2.262918810145132,-0.6035987124342385,-0.6793233021093832,0.0989388421677037,0.3145454532618516,0.9999316898820209,0.9982959408436097,0.9932296186131796,-8.418419902893601e-07,0.08343812461453506,0.006336071479343419
act_gmx | Sessions(400-500),act,gmx,100,90,10,90.0,1,'2022-10-10 08:37:58','2022-10-16 15:41:57',2566217,1.095628408479878,-1.1746261941872318,2.2702546026671095,-0.658884360934951,-0.7528733670416677,0.10278165548895016,0.3205957820822822,0.9999212669038471,0.9980358484701451,0.9921962412787991,-1.9011500527468228e-06,0.09839549456028905,0.019631264664646927
act_gmx | Sessions(500-600),act,gmx,100,82,18,82.0,1,'2022-10-10 09:03:23','2022-10-14 11:24:05',2223134,1.0065738468830612,-1.1019413341704518,2.108515181053513,-0.6281646995490915,-0.6611284470345961,0.05057975962212225,0.2248994433566305,0.9999219977858245,0.9980537022915941,0.9922651871061249,-2.7905716853844146e-06,0.07701924263878081,0.0187549010894293
act_gmy | NoCondition,act,gmy,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.4664336314282513,-1.127979217344604,2.5944128487728553,-0.04600515421463373,-0.11371854688268379,0.25277921507713025,0.5027715336782008,0.9999641864026237,0.9991160963632216,0.9964907467993932,-2.3532930821572323e-06,0.14544766439062096,0.014226628427553747
act_gmy | Sessions(0-100),act,gmy,100,75,25,75.0,2,'2022-10-10 07:58:52','2023-03-09 09:01:10',2020068,1.6220838466829777,-2.12371624476471,3.7458000914476877,-0.04979948809174945,-0.09634017931005776,0.2830764488812175,0.5320492917777614,0.9999572810743487,0.998933851399837,0.9957596485539708,4.536514874772332e-06,0.15044567717212287,0.0285326286526742
act_gmy | Sessions(100-200),act,gmy,100,96,4,96.0,1,'2022-10-10 09:00:43','2022-10-25 11:02:23',2675365,1.3000101327440787,-1.1092047032553112,2.40921483599939,-0.14754735845453698,-0.15342487645805244,0.25503511642126375,0.5050100161593468,0.999952322679421,0.9988110260054648,0.9952808418704396,-3.6828543526981266e-06,0.18880396590051543,0.00013367328168780468
act_gmy | Sessions(200-300),act,gmy,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.4664336314282513,-1.127979217344604,2.5944128487728553,-0.04600515421463373,-0.11371854688268379,0.25277921507713025,0.5027715336782008,0.9999641864026237,0.9991160963632216,0.9964907467993932,-2.3532930821572323e-06,0.14544766439062096,0.014226628427553747
act_gmy | Sessions(300-400),act,gmy,100,79,21,79.0,1,'2022-10-10 08:56:12','2022-10-21 09:05:38',2239162,1.6074427521893102,-1.1687628014615772,2.7762055536508874,-0.04266076251202695,-0.13055947791615075,0.31209319939232066,0.5586530223603204,0.9999544001227764,0.9988621565703276,0.9954756193101153,1.652259032325751e-05,0.09144989533261223,0.0045593731227451684
act_gmy | Sessions(400-500),act,gmy,100,90,10,90.0,1,'2022-10-10 08:37:58','2022-10-16 15:41:57',2566217,1.288364338114777,-1.0995037111353205,2.3878680492500974,-0.0824297074764357,-0.15375779388739685,0.20841358534907412,0.4565233678017743,0.9999434147236258,0.9985883767241095,0.9943905670697158,-2.3324330405012706e-06,0.13808148554100544,0.0008837458771733369
act_gmy | Sessions(500-600),act,gmy,100,82,18,82.0,1,'2022-10-10 09:03:23','2022-10-14 11:24:05',2223134,1.4075037582953276,-1.2831431158393911,2.6906468741347185,-0.23247321666819823,-0.33353104400646394,0.24579729607437392,0.495779483313271,0.9999434992286999,0.9985903411879816,0.9943974546207393,-6.054347301083358e-06,0.09024723076626756,0.009626580563744684
act_gmz | NoCondition,act,gmz,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.1333524319849195,-1.030706296749827,2.1640587287347466,0.49768297252996163,0.6275121781547975,0.1930730475193221,0.4394007823380861,0.9999540409525353,0.9988548480441972,0.9954498488115091,-2.563331510839027e-06,0.13196012711650965,0.0005706749023021724
act_gmz | Sessions(0-100),act,gmz,100,75,25,75.0,2,'2022-10-10 07:58:52','2023-03-09 09:01:10',2020068,1.0837453657018268,-1.1518674783865739,2.2356128440884007,0.18766768729157446,0.21732560402579243,0.20459428540541028,0.45232099819200333,0.9999246816057811,0.9981207510001694,0.9925317372967661,2.086840446019526e-06,0.12536161847649888,0.015390067209694203
act_gmz | Sessions(100-200),act,gmz,100,96,4,96.0,1,'2022-10-10 09:00:43','2022-10-25 11:02:23',2675365,1.1255157068606856,-1.090160693920273,2.215676400780959,0.16815704571257226,0.18753378087449707,0.22730479044598095,0.4767649215766413,0.9999461659354703,0.9986573372413855,0.994670069372147,-4.373834664248934e-06,0.16004469085288445,0.004695406945992831
act_gmz | Sessions(200-300),act,gmz,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.1333524319849195,-1.030706296749827,2.1640587287347466,0.49768297252996163,0.6275121781547975,0.1930730475193221,0.4394007823380861,0.9999540409525353,0.9988548480441972,0.9954498488115091,-2.563331510839027e-06,0.13196012711650965,0.0005706749023021724
act_gmz | Sessions(300-400),act,gmz,100,79,21,79.0,1,'2022-10-10 08:56:12','2022-10-21 09:05:38',2239162,1.1446325511010618,-1.1117248323157294,2.256357383416791,0.06716624128745459,0.057012834855884494,0.21610521873169913,0.46487118509507463,0.9999411773715382,0.9985322098050566,0.9941651172715182,-6.050807844296749e-06,0.09932962393942003,0.019453867203619284
act_gmz | Sessions(400-500),act,gmz,100,90,10,90.0,1,'2022-10-10 08:37:58','2022-10-16 15:41:57',2566217,1.9843749996772106,-1.112167020206233,3.0965420198834437,0.894532818229663,0.757214089559678,1.2169675957951445,1.1031625427810465,0.9997113301482178,0.9928155413323339,0.9716566213084109,-1.4162887452795534e-07,0.04614166111239691,0.07755522942633213
act_gmz | Sessions(500-600),act,gmz,100,82,18,82.0,1,'2022-10-10 09:03:23','2022-10-14 11:24:05',2223134,1.2152539076411906,-1.0855166562018168,2.3007705638430074,0.29679168479253465,0.39424913433364606,0.19988656271129235,0.4470867507668868,0.9999461278642305,0.9986560249761716,0.9946593619550648,-1.0076100498330555e-05,0.10994311780477081,0.02280068084852798
act_bmx | NoCondition,act,bmx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,2.5262781739943327,-1.6924174921445507,4.218695666138883,0.00019252421409460764,9.137327810471163e-05,0.011024474551646775,0.10499749783517116,0.8657216177562602,0.31671611666979604,0.07591692375653644,-9.373438740000813e-11,5.356361794426565e-05,0.757916990430066
act_bmx | Sessions(0-100),act,bmx,100,75,25,75.0,2,'2022-10-10 07:58:52','2023-03-09 09:01:10',2020068,2.75137983134059,-2.3271152291029553,5.0784950604435455,0.0006034300086013565,4.751970646227344e-05,0.023484630670992695,0.1532469597446967,0.83645768106343,0.23682094084127905,0.08443138335453862,-3.2655591372800762e-09,1.1875150708845039e-05,0.7497932971888678
act_bmx | Sessions(100-200),act,bmx,100,96,4,96.0,1,'2022-10-10 09:00:43','2022-10-25 11:02:23',2675365,2.6585883230709113,-2.0634832862440424,4.722071609314954,0.0001559605859430978,-4.176311518833131e-10,0.01136636444060225,0.10661315322511687,0.847883505464801,0.32309949502769814,0.10601538089020242,-1.0948374832195234e-08,1.8121427818799147e-05,0.71954043170467
act_bmx | Sessions(200-300),act,bmx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,2.5262781739943327,-1.6924174921445507,4.218695666138883,0.00019252421409460764,9.137327810471163e-05,0.011024474551646775,0.10499749783517116,0.8657216177562602,0.31671611666979604,0.07591692375653644,-9.373438740000813e-11,5.356361794426565e-05,0.757916990430066
act_bmx | Sessions(300-400),act,bmx,100,79,21,79.0,1,'2022-10-10 08:56:12','2022-10-21 09:05:38',2239162,2.4041801392804154,-1.8831749048602597,4.287355044140675,0.0005374221171073209,5.679954369619544e-05,0.015808288393928126,0.12573101603792172,0.8650296072804706,0.336707170762948,0.06764279782486579,-4.926465127964144e-08,1.3982302417028435e-05,0.7111141244792746
act_bmx | Sessions(400-500),act,bmx,100,90,10,90.0,1,'2022-10-10 08:37:58','2022-10-16 15:41:57',2566217,2.666682008665874,-2.4415476067582427,5.108229615424117,0.0003964313703853902,3.6293597300840474e-05,0.01539775128057939,0.12408767578039082,0.8312786804468505,0.23490565371415925,0.05513039667293654,6.501034464220801e-10,0.00026987111990917165,0.7311413272835164
act_bmx | Sessions(500-600),act,bmx,100,82,18,82.0,1,'2022-10-10 09:03:23','2022-10-14 11:24:05',2223134,2.281570164764701,-1.6381962679984992,3.9197664327632,0.0005850862920819251,1.7325743641438685e-06,0.012958909649556908,0.1138372067891553,0.8687022701348827,0.31762839366994444,0.04081366859295566,8.554767442026343e-08,5.653291238171372e-05,0.7198757633875766
act_bmy | NoCondition,act,bmy,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.9975879668112981,-1.9705366621143543,3.9681246289256524,-0.00025757653507089284,1.8883379107603737e-06,0.010276377760727116,0.10137247042825343,0.9118132709977932,0.4105577705552872,0.13314574949549923,2.9460231135761628e-08,0.00010862937846609292,0.7197171835173848
act_bmy | Sessions(0-100),act,bmy,100,75,25,75.0,2,'2022-10-10 07:58:52','2023-03-09 09:01:10',2020068,2.0812092250464382,-2.0825402734475644,4.163749498494003,-0.00034239658487232843,2.918771663095593e-06,0.020432366713528556,0.14294182982433293,0.8963925754571767,0.36198805595965416,0.1506720292871562,2.5400868172790526e-09,1.1222754757746906e-05,0.7382352288751173
act_bmy | Sessions(100-200),act,bmy,100,96,4,96.0,1,'2022-10-10 09:00:43','2022-10-25 11:02:23',2675365,2.1509594954327294,-2.0129570914070136,4.163916586839743,-0.0002135122710644069,-5.918734948401339e-07,0.011229195200514464,0.10596789702789455,0.8957517853537803,0.3914640649443646,0.15500272625109854,-1.8639075799052402e-08,2.794712282508202e-05,0.7323982387930571
act_bmy | Sessions(200-300),act,bmy,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.9975879668112981,-1.9705366621143543,3.9681246289256524,-0.00025757653507089284,1.8883379107603737e-06,0.010276377760727116,0.10137247042825343,0.9118132709977932,0.4105577705552872,0.13314574949549923,2.9460231135761628e-08,0.00010862937846609292,0.7197171835173848
act_bmy | Sessions(300-400),act,bmy,100,79,21,79.0,1,'2022-10-10 08:56:12','2022-10-21 09:05:38',2239162,2.3637735978056065,-2.4239219210503733,4.78769551885598,-0.00031305388976421184,-1.3340763876046324e-05,0.01712638407096825,0.13086781143951423,0.914027288903086,0.4295211154849628,0.15418951974027487,2.1157540855451953e-07,2.309323726491805e-05,0.7668298323929696
act_bmy | Sessions(400-500),act,bmy,100,90,10,90.0,1,'2022-10-10 08:37:58','2022-10-16 15:41:57',2566217,2.153821731567412,-2.1310385074678946,4.284860239035307,-0.0003128109989744916,-8.903919407655253e-06,0.013840003752792224,0.11764354530866632,0.8931761916045111,0.3633141785446863,0.1252928088437692,7.584480516675157e-09,8.896875328291886e-05,0.7560334499000982
act_bmy | Sessions(500-600),act,bmy,100,82,18,82.0,1,'2022-10-10 09:03:23','2022-10-14 11:24:05',2223134,1.8926436041536272,-2.0775763248644084,3.9702199290180356,-0.00028022121213742924,1.6942259473795573e-05,0.013796934845707633,0.11746035435715164,0.9287221049204342,0.4713064319609012,0.17796828705248532,2.2538747371415563e-08,3.255672131973762e-05,0.7918081946203758
act_bmz | NoCondition,act,bmz,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,2.047712260841523,-2.4817839768896954,4.529496237731218,-0.0001513664103752389,-6.607172245076676e-05,0.010581705228358107,0.10286741577563863,0.8916364927992955,0.406590655793909,0.1476910134068346,3.0618305450515973e-09,0.00019895833442599918,0.7579984003963259
act_bmz | Sessions(0-100),act,bmz,100,75,25,75.0,2,'2022-10-10 07:58:52','2023-03-09 09:01:10',2020068,2.314703379278805,-2.6748493910618842,4.989552770340689,-0.0003283670246448169,-6.406129778591119e-07,0.027078572787216423,0.16455568293807546,0.8834534229687991,0.39268217857630805,0.15757031110360187,7.956630516320806e-09,8.54594063272271e-06,0.7714651706479091
act_bmz | Sessions(100-200),act,bmz,100,96,4,96.0,1,'2022-10-10 09:00:43','2022-10-25 11:02:23',2675365,2.1131813957652428,-2.4312991028485973,4.54448049861384,-0.0001432620937305654,1.719446807157965e-10,0.013486383552802577,0.1161308897442992,0.8868002527138428,0.4427640776303952,0.1789347481728486,-9.004241067137924e-09,6.6140136406205965e-06,0.7848343337162279
act_bmz | Sessions(200-300),act,bmz,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,2.047712260841523,-2.4817839768896954,4.529496237731218,-0.0001513664103752389,-6.607172245076676e-05,0.010581705228358107,0.10286741577563863,0.8916364927992955,0.406590655793909,0.1476910134068346,3.0618305450515973e-09,0.00019895833442599918,0.7579984003963259
act_bmz | Sessions(300-400),act,bmz,100,79,21,79.0,1,'2022-10-10 08:56:12','2022-10-21 09:05:38',2239162,1.8902325179333026,-2.5775666911824566,4.467799209115759,-0.00012104172472586266,-2.1652313275666302e-10,0.018573311987720543,0.1362839388472484,0.90670793916943,0.4707713922021524,0.1794517076694932,6.962226077080308e-08,1.5979227029148767e-05,0.7948669953675858
act_bmz | Sessions(400-500),act,bmz,100,90,10,90.0,1,'2022-10-10 08:37:58','2022-10-16 15:41:57',2566217,2.7409788281099017,-2.5906831401156536,5.331661968225555,-0.00021110189525231341,3.981033280808788e-10,0.012641048640782495,0.11243241810431054,0.9443271393767214,0.6969030059868756,0.5564570067676498,-1.1945492323162803e-09,0.000784525707133828,0.4645617436893098
act_bmz | Sessions(500-600),act,bmz,100,82,18,82.0,1,'2022-10-10 09:03:23','2022-10-14 11:24:05',2223134,2.0644174699052185,-2.444365407015131,4.50878287692035,-0.000391257803725554,-9.018698711447948e-05,0.01723788951903087,0.1312931434578016,0.9132661636147327,0.4920337439329365,0.1538928961646542,2.8882981229432362e-08,6.888396056437653e-06,0.8062058508869921
eda | NoCondition,eda,,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',232841,16.95229,0.0,16.95229,1.5815671057545708,0.775425,3.5701410499999238,1.8894816881885688,0.98073813152885,0.9160540300626885,0.872260321541843,0.00010610500660150121,0.24482287496464525,0.021930865771812604
eda | Sessions(0-100),eda,,100,75,25,75.0,2,'2022-10-10 07:58:52','2023-03-09 09:01:10',252502,206.387268,0.0,206.387268,0.5256023608209043,0.092506,6.824918474509542,2.6124544923327453,0.9587122318242877,0.866480640546925,0.8151427531235584,1.8311019842265405e-05,0.26203582645728724,0.012362930826920786
eda | Sessions(100-200),eda,,100,96,4,96.0,1,'2022-10-10 09:00:43','2022-10-25 11:02:23',334341,10.575363,0.0,10.575363,0.701416961443556,0.344657,0.9624759996250514,0.9810586117174913,0.9529615827804214,0.8443074185950854,0.79649689353053,-1.7597783416072687e-05,0.35580551255909404,0.001930697481567072
eda | Sessions(200-300),eda,,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',232841,16.95229,0.0,16.95229,1.5815671057545708,0.775425,3.5701410499999238,1.8894816881885688,0.98073813152885,0.9160540300626885,0.872260321541843,0.00010610500660150121,0.24482287496464525,0.021930865771812604
eda | Sessions(300-400),eda,,100,79,21,79.0,1,'2022-10-10 08:56:12','2022-10-21 09:05:38',279812,2.434029,0.0,2.434029,0.08039563964733464,0.033317,0.03199643516232319,0.1788754738982491,0.9061143877578896,0.852840221009117,0.8092432710743431,9.169176544490794e-06,0.21718584251830064,0.018076962274448768
